-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2588,2584,2580,2576,2571,2566,2561,2555,2550,2544,2538,2531,2524,2517,2510,2503,2495,2487,2479,2470,2461,2452,2443,2433,2423,2413,2403,2392,2381,2370,2358,2347,2334,2322,2308,2292,2276,2259,2240,2220,2199,2177,2155,2131,2106,2080,2054,2027,1999,1971,1942,1913,1883,1853,1823,1792,1762,1731,1700,1670,1639,1609,1579,1550,1520,1491,1462,1434,1406,1379,1352,1325,1299,1273,1247,1220,1192,1164,1135,1105,1075,1043,1011,979,945,910,873,836,796,755
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2692,2689,2686,2682,2679,2675,2671,2667,2663,2658,2653,2648,2643,2637,2632,2626,2619,2613,2606,2599,2592,2585,2577,2570,2562,2553,2545,2536,2527,2518,2508,2499,2489,2478,2466,2454,2440,2424,2408,2391,2372,2353,2333,2311,2289,2266,2243,2218,2193,2168,2142,2116,2089,2062,2035,2007,1980,1953,1925,1898,1871,1844,1818,1792,1766,1741,1716,1691,1668,1644,1621,1599,1577,1555,1533,1511,1488,1464,1440,1415,1390,1364,1338,1311,1283,1254,1224,1193,1161,1127
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2760,2756,2752,2747,2743,2738,2733,2728,2722,2716,2710,2704,2698,2691,2684,2677,2669,2662,2654,2646,2637,2629,2620,2611,2601,2592,2582,2572,2561,2551,2540,2529,2517,2504,2490,2475,2458,2441,2423,2403,2383,2361,2339,2316,2292,2267,2242,2216,2189,2162,2134,2106,2078,2049,2021,1992,1963,1933,1904,1875,1847,1818,1790,1762,1734,1706,1679,1652,1626,1600,1575,1550,1525,1500,1475,1449,1423,1396,1368,1340,1311,1281,1250,1218,1185,1151,1116,1079,1040
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2897,2893,2890,2885,2881,2876,2872,2866,2861,2855,2849,2843,2836,2829,2822,2815,2807,2799,2791,2782,2774,2764,2755,2745,2735,2725,2714,2704,2692,2681,2669,2657,2645,2632,2619,2604,2589,2571,2553,2534,2513,2492,2469,2445,2421,2395,2369,2341,2313,2285,2255,2226,2195,2164,2133,2102,2070,2039,2007,1975,1943,1911,1880,1848,1817,1786,1756,1725,1696,1666,1637,1608,1580,1552,1524,1496,1466,1437,1406,1375,1343,1310,1276,1241,1206,1169,1130,1091,1049,1005
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2859,2857,2855,2853,2850,2847,2844,2841,2837,2833,2829,2825,2820,2815,2810,2804,2799,2793,2786,2780,2773,2766,2759,2752,2744,2736,2728,2719,2710,2701,2692,2682,2672,2661,2648,2635,2620,2604,2587,2569,2550,2530,2509,2488,2465,2442,2418,2393,2368,2342,2316,2289,2262,2235,2208,2180,2152,2125,2097,2070,2042,2015,1988,1961,1935,1909,1883,1858,1833,1809,1785,1762,1738,1715,1692,1668,1643,1618,1593,1566,1539,1512,1484,1454,1424,1393,1361,1328,1293,1257
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2674,2671,2667,2663,2659,2654,2650,2644,2639,2634,2628,2622,2615,2609,2602,2595,2587,2579,2571,2563,2555,2546,2537,2527,2518,2508,2498,2487,2476,2465,2454,2442,2430,2418,2404,2389,2372,2355,2336,2316,2295,2273,2249,2225,2200,2174,2147,2120,2092,2063,2034,2004,1974,1944,1914,1883,1852,1821,1791,1760,1730,1700,1670,1641,1612,1583,1555,1527,1500,1474,1448,1422,1396,1370,1344,1317,1289,1261,1232,1202,1172,1141,1109,1076,1043,1008,972,934,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2748,2745,2743,2740,2737,2734,2730,2726,2722,2717,2713,2708,2703,2697,2691,2685,2679,2673,2666,2659,2651,2644,2636,2627,2619,2610,2601,2592,2582,2572,2562,2552,2541,2528,2515,2500,2485,2468,2450,2431,2411,2390,2368,2345,2322,2297,2272,2247,2220,2193,2166,2138,2110,2082,2053,2024,1996,1967,1938,1909,1880,1852,1823,1796,1768,1740,1714,1687,1661,1635,1610,1585,1560,1536,1511,1486,1460,1433,1406,1378,1350,1321,1291,1260,1229,1196,1162,1127,1091
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2934,2932,2929,2925,2922,2918,2914,2910,2905,2901,2896,2891,2885,2880,2874,2868,2862,2855,2848,2841,2834,2826,2819,2811,2802,2794,2785,2776,2767,2758,2748,2738,2728,2717,2705,2692,2678,2662,2646,2629,2611,2592,2571,2550,2528,2506,2482,2458,2434,2408,2382,2356,2329,2302,2275,2247,2219,2191,2163,2135,2107,2079,2051,2023,1995,1968,1941,1914,1888,1862,1836,1811,1786,1761,1737,1712,1687,1662,1635,1609,1581,1552,1523,1493,1462,1429,1396,1361,1324,1285
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2792,2787,2783,2778,2773,2768,2762,2756,2750,2744,2737,2730,2723,2716,2708,2700,2692,2683,2674,2665,2656,2647,2637,2627,2616,2606,2595,2583,2572,2560,2548,2536,2523,2510,2495,2480,2463,2445,2427,2407,2386,2364,2341,2317,2293,2267,2241,2214,2186,2158,2129,2100,2070,2040,2009,1978,1947,1916,1885,1853,1822,1791,1759,1728,1697,1667,1636,1606,1576,1546,1517,1488,1459,1430,1402,1374,1345,1315,1285,1254,1222,1190,1156,1122,1086,1049,1011,972,930,887
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2738,2735,2731,2728,2724,2720,2715,2710,2706,2700,2695,2689,2683,2677,2670,2663,2656,2649,2641,2633,2625,2617,2608,2599,2590,2580,2571,2561,2550,2540,2529,2517,2506,2494,2480,2466,2450,2433,2416,2397,2376,2355,2333,2310,2287,2262,2236,2210,2183,2156,2127,2099,2070,2040,2011,1981,1951,1920,1890,1860,1830,1799,1769,1739,1710,1680,1651,1623,1594,1566,1538,1511,1484,1457,1430,1403,1375,1346,1317,1286,1255,1223,1190,1156,1121,1085,1047,1007,965
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2725,2723,2720,2717,2714,2711,2707,2704,2700,2695,2691,2686,2681,2676,2671,2665,2659,2653,2646,2639,2632,2625,2618,2610,2602,2594,2585,2576,2567,2558,2548,2538,2528,2518,2506,2493,2478,2463,2447,2429,2411,2391,2371,2350,2327,2304,2281,2256,2231,2205,2179,2152,2125,2098,2070,2042,2014,1986,1958,1930,1902,1874,1847,1819,1792,1765,1739,1713,1687,1662,1637,1613,1589,1565,1542,1518,1493,1468,1443,1417,1390,1362,1334,1305,1276,1245,1213,1180,1146,1110
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2810,2808,2805,2803,2800,2797,2793,2790,2786,2782,2778,2773,2768,2763,2758,2753,2747,2741,2735,2729,2723,2716,2709,2702,2694,2687,2679,2671,2662,2654,2645,2636,2627,2617,2605,2593,2580,2565,2549,2533,2515,2496,2477,2456,2434,2412,2389,2366,2341,2317,2291,2266,2239,2213,2187,2160,2133,2107,2080,2054,2027,2001,1976,1950,1925,1901,1877,1853,1830,1807,1785,1764,1743,1722,1701,1679,1657,1634,1611,1588,1564,1539,1514,1488,1461,1434,1405,1376,1345,1313
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2474,2471,2467,2463,2459,2455,2450,2445,2440,2435,2429,2424,2418,2412,2405,2399,2392,2385,2377,2370,2362,2354,2346,2337,2329,2320,2311,2301,2291,2282,2272,2261,2251,2239,2227,2213,2199,2183,2166,2148,2129,2109,2088,2066,2043,2019,1995,1970,1944,1918,1892,1865,1837,1809,1782,1754,1726,1697,1669,1642,1614,1586,1559,1532,1506,1480,1454,1429,1405,1380,1357,1334,1311,1289,1266,1243,1219,1195,1170,1144,1118,1092,1065,1037,1008,978,948,916,883,849
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2776,2775,2773,2770,2768,2765,2762,2759,2756,2752,2749,2745,2740,2736,2731,2726,2721,2716,2710,2705,2699,2692,2686,2679,2672,2665,2658,2650,2642,2634,2626,2617,2608,2597,2586,2573,2560,2545,2529,2512,2495,2476,2457,2436,2415,2393,2371,2347,2324,2299,2275,2250,2224,2199,2173,2147,2121,2095,2069,2044,2018,1993,1968,1943,1919,1895,1871,1848,1825,1803,1781,1760,1739,1719,1697,1676,1654,1631,1608,1584,1560,1535,1510,1483,1456,1428,1399,1369,1338,1305
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2578,2574,2570,2566,2562,2558,2553,2548,2543,2538,2532,2526,2520,2514,2507,2501,2494,2486,2479,2471,2463,2455,2447,2438,2429,2420,2411,2401,2391,2381,2371,2360,2349,2337,2323,2309,2293,2277,2259,2240,2221,2200,2179,2157,2134,2110,2086,2061,2035,2009,1983,1956,1928,1901,1873,1845,1817,1789,1760,1732,1704,1676,1649,1621,1594,1567,1541,1515,1489,1464,1439,1414,1390,1366,1342,1318,1293,1268,1242,1215,1188,1160,1132,1102,1072,1041,1009,975,940,904
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2718,2716,2713,2710,2707,2704,2700,2696,2692,2688,2683,2678,2673,2668,2663,2657,2651,2645,2638,2632,2625,2617,2610,2602,2594,2586,2578,2569,2560,2551,2542,2532,2522,2512,2501,2489,2475,2461,2445,2429,2411,2392,2372,2351,2330,2307,2284,2259,2234,2209,2183,2156,2129,2101,2074,2046,2017,1989,1961,1933,1904,1876,1848,1821,1793,1766,1740,1713,1687,1662,1637,1612,1588,1565,1541,1517,1492,1467,1441,1414,1386,1358,1329,1299,1268,1236,1203,1168,1132,1094
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2597,2594,2591,2588,2584,2580,2575,2571,2566,2561,2556,2550,2544,2538,2531,2525,2518,2510,2503,2495,2487,2479,2470,2461,2452,2442,2433,2423,2412,2402,2391,2380,2368,2356,2343,2329,2313,2297,2279,2260,2241,2220,2199,2176,2153,2128,2103,2078,2051,2024,1997,1969,1940,1912,1882,1853,1823,1794,1764,1734,1704,1674,1645,1615,1586,1557,1528,1499,1471,1444,1416,1389,1363,1336,1310,1284,1258,1231,1203,1175,1147,1117,1087,1056,1024,992,958,924,887,850
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2888,2885,2881,2877,2873,2869,2864,2859,2854,2849,2843,2838,2832,2825,2819,2812,2805,2798,2791,2783,2775,2767,2759,2750,2741,2732,2723,2713,2703,2693,2683,2672,2661,2649,2637,2623,2608,2591,2574,2555,2536,2515,2494,2471,2448,2424,2399,2373,2347,2320,2293,2265,2237,2209,2180,2151,2122,2093,2064,2035,2007,1978,1950,1922,1894,1867,1840,1814,1788,1762,1737,1712,1688,1664,1639,1614,1588,1562,1535,1507,1479,1450,1420,1389,1357,1324,1289,1253,1216,1177
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2698,2695,2691,2686,2682,2677,2673,2667,2662,2657,2651,2645,2639,2632,2626,2619,2612,2604,2597,2589,2581,2573,2564,2556,2547,2537,2528,2518,2509,2498,2488,2477,2465,2452,2437,2422,2405,2388,2369,2350,2329,2308,2286,2263,2239,2215,2190,2164,2138,2111,2084,2057,2030,2002,1974,1946,1919,1891,1863,1836,1808,1781,1755,1728,1702,1677,1651,1627,1602,1579,1555,1532,1509,1486,1462,1437,1412,1387,1361,1334,1306,1278,1248,1218,1187,1154,1120,1085
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2719,2715,2711,2707,2703,2698,2693,2688,2682,2677,2671,2664,2658,2651,2644,2637,2629,2621,2613,2605,2596,2587,2578,2569,2559,2549,2539,2528,2517,2506,2495,2483,2471,2459,2445,2430,2414,2397,2378,2359,2338,2317,2295,2271,2247,2222,2196,2169,2142,2114,2086,2057,2027,1998,1968,1938,1907,1877,1846,1816,1785,1755,1725,1695,1665,1636,1607,1578,1550,1522,1494,1467,1440,1414,1387,1360,1333,1305,1276,1247,1217,1186,1154,1122,1088,1054,1018,981,943,903
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2867,2864,2861,2858,2854,2850,2846,2841,2837,2832,2826,2821,2815,2809,2803,2796,2789,2782,2774,2767,2759,2750,2742,2733,2724,2714,2705,2695,2684,2674,2663,2652,2640,2628,2615,2600,2585,2568,2551,2532,2512,2491,2469,2447,2423,2399,2374,2348,2321,2294,2266,2237,2209,2179,2150,2120,2090,2060,2029,1999,1968,1938,1908,1877,1847,1818,1788,1759,1729,1701,1672,1644,1616,1589,1561,1534,1506,1477,1448,1417,1387,1355,1322,1289,1254,1218,1181,1142,1102,1060
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2540,2538,2535,2532,2529,2526,2522,2519,2515,2510,2506,2501,2496,2491,2485,2479,2473,2467,2460,2453,2446,2439,2431,2424,2415,2407,2398,2390,2380,2371,2361,2351,2341,2329,2316,2303,2288,2272,2255,2237,2219,2199,2178,2157,2135,2112,2088,2064,2039,2014,1988,1961,1935,1908,1880,1853,1825,1797,1769,1741,1713,1685,1658,1630,1603,1575,1548,1522,1496,1470,1444,1418,1393,1369,1344,1320,1295,1269,1243,1217,1189,1161,1132,1103,1072,1040,1008,974,938,901
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2775,2770,2766,2761,2756,2751,2745,2739,2733,2727,2720,2714,2706,2699,2691,2683,2675,2667,2658,2649,2640,2630,2621,2611,2600,2590,2579,2568,2556,2545,2533,2520,2508,2495,2480,2465,2448,2430,2411,2391,2370,2348,2325,2301,2276,2251,2224,2197,2169,2140,2111,2082,2052,2022,1991,1960,1929,1898,1867,1836,1805,1774,1743,1712,1682,1652,1622,1593,1564,1535,1507,1479,1451,1424,1397,1369,1341,1312,1282,1252,1221,1189,1156,1123,1088,1052,1015,977,937,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2747,2744,2741,2737,2733,2729,2725,2720,2716,2710,2705,2700,2694,2688,2681,2675,2668,2661,2653,2646,2638,2630,2622,2613,2604,2595,2586,2576,2566,2556,2546,2535,2524,2511,2497,2483,2467,2450,2432,2413,2393,2371,2350,2327,2303,2279,2254,2228,2201,2175,2147,2119,2091,2063,2034,2005,1977,1948,1919,1890,1861,1833,1805,1777,1749,1722,1695,1668,1642,1616,1591,1566,1541,1516,1491,1465,1439,1412,1384,1356,1327,1297,1266,1234,1202,1168,1132,1095,1056
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
