-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2574,2571,2567,2563,2559,2555,2551,2546,2541,2535,2530,2524,2518,2512,2505,2498,2491,2484,2476,2468,2460,2452,2443,2434,2425,2415,2405,2395,2385,2375,2364,2353,2341,2329,2316,2301,2286,2269,2251,2232,2212,2191,2169,2146,2122,2097,2071,2045,2018,1991,1962,1934,1905,1876,1847,1817,1787,1758,1728,1699,1669,1640,1611,1582,1554,1526,1499,1472,1445,1419,1394,1369,1344,1320,1295,1269,1243,1217,1190,1162,1134,1105,1075,1045,1014,982,949,915,880,843
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2693,2689,2685,2680,2675,2670,2664,2659,2653,2646,2640,2633,2626,2619,2611,2604,2596,2587,2579,2570,2561,2551,2542,2532,2522,2511,2500,2489,2478,2467,2455,2443,2430,2417,2403,2388,2371,2353,2335,2315,2294,2272,2249,2225,2200,2175,2148,2121,2094,2065,2036,2007,1977,1947,1916,1886,1855,1824,1792,1761,1730,1699,1668,1638,1607,1577,1547,1518,1488,1460,1431,1403,1375,1348,1320,1292,1263,1233,1203,1172,1140,1107,1073,1038,1002,965,926,885,843
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2572,2568,2564,2560,2555,2550,2545,2540,2534,2529,2522,2516,2509,2502,2495,2488,2480,2472,2463,2455,2446,2437,2427,2418,2408,2397,2387,2376,2365,2354,2342,2330,2318,2305,2291,2276,2259,2242,2223,2203,2183,2161,2138,2114,2090,2065,2038,2011,1984,1956,1927,1898,1868,1838,1808,1778,1747,1716,1686,1655,1624,1594,1563,1533,1503,1474,1445,1416,1387,1359,1332,1305,1278,1252,1225,1198,1171,1143,1115,1086,1056,1026,995,963,930,897,862,826,789,751
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2798,2793,2789,2784,2779,2773,2768,2762,2756,2749,2742,2735,2728,2721,2713,2705,2696,2688,2679,2670,2660,2651,2641,2630,2620,2609,2598,2587,2575,2563,2551,2538,2525,2512,2497,2481,2464,2446,2426,2406,2384,2361,2338,2313,2287,2261,2234,2206,2177,2148,2118,2088,2057,2027,1995,1964,1932,1901,1869,1838,1806,1775,1744,1713,1683,1652,1623,1593,1564,1536,1508,1480,1453,1426,1398,1370,1341,1311,1281,1250,1218,1186,1153,1118,1083,1047,1009,970,929,887
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2556,2554,2551,2548,2545,2541,2537,2533,2529,2524,2519,2514,2509,2503,2497,2491,2485,2478,2471,2464,2456,2448,2440,2432,2423,2414,2405,2396,2386,2376,2366,2355,2344,2332,2318,2304,2288,2272,2254,2236,2216,2196,2175,2153,2130,2106,2082,2056,2031,2004,1978,1950,1923,1895,1866,1838,1809,1780,1752,1723,1694,1665,1636,1607,1579,1551,1523,1495,1468,1441,1414,1388,1362,1336,1310,1285,1259,1232,1205,1177,1149,1120,1090,1059,1027,995,961,926,890,852
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2743,2741,2737,2734,2730,2726,2722,2717,2713,2707,2702,2697,2691,2685,2678,2671,2664,2657,2650,2642,2634,2626,2617,2608,2599,2589,2580,2570,2559,2549,2538,2527,2514,2500,2485,2469,2452,2434,2415,2395,2374,2352,2329,2305,2281,2256,2230,2204,2177,2149,2121,2093,2064,2035,2006,1977,1948,1918,1889,1860,1831,1802,1773,1744,1716,1688,1661,1633,1606,1580,1554,1528,1502,1477,1451,1424,1397,1370,1341,1313,1283,1253,1221,1189,1156,1122,1087,1050,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2616,2614,2611,2608,2604,2601,2597,2593,2588,2583,2579,2573,2568,2562,2556,2550,2544,2537,2530,2523,2516,2508,2500,2492,2483,2474,2465,2456,2447,2437,2427,2416,2406,2395,2383,2370,2356,2341,2324,2307,2288,2268,2247,2225,2202,2178,2154,2128,2102,2076,2048,2020,1992,1964,1935,1906,1877,1848,1818,1789,1761,1732,1704,1676,1648,1621,1594,1568,1542,1517,1492,1468,1445,1421,1398,1373,1348,1323,1297,1271,1244,1217,1188,1159,1130,1099,1068,1035,1001,966
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2758,2755,2753,2750,2747,2743,2740,2736,2732,2727,2723,2718,2713,2708,2702,2697,2691,2685,2678,2672,2665,2658,2651,2643,2635,2627,2619,2610,2602,2593,2583,2574,2564,2552,2540,2527,2512,2497,2480,2463,2444,2425,2405,2384,2362,2339,2316,2292,2267,2242,2217,2191,2164,2138,2111,2084,2057,2029,2002,1975,1948,1921,1894,1867,1841,1815,1789,1764,1738,1714,1689,1665,1641,1618,1595,1571,1546,1521,1495,1468,1441,1412,1383,1353,1322,1289,1255,1220,1182
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2576,2573,2570,2566,2563,2559,2554,2550,2545,2540,2535,2530,2524,2518,2512,2505,2499,2492,2484,2477,2469,2461,2453,2445,2436,2427,2418,2408,2398,2388,2378,2368,2357,2345,2333,2319,2304,2289,2272,2254,2235,2215,2194,2173,2150,2127,2103,2078,2052,2026,2000,1973,1945,1917,1889,1860,1832,1803,1774,1745,1717,1688,1659,1631,1602,1574,1547,1519,1492,1465,1439,1413,1387,1362,1337,1312,1286,1260,1234,1206,1178,1149,1120,1090,1058,1026,992,958,921,883
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2662,2660,2658,2655,2652,2649,2645,2642,2638,2634,2630,2625,2620,2615,2610,2605,2599,2593,2587,2581,2574,2567,2560,2553,2545,2537,2529,2521,2513,2504,2495,2486,2476,2466,2455,2442,2429,2414,2399,2382,2364,2345,2326,2305,2284,2262,2239,2215,2191,2166,2141,2115,2089,2063,2036,2009,1982,1955,1928,1901,1874,1847,1821,1795,1769,1743,1718,1693,1668,1644,1621,1598,1575,1553,1531,1508,1485,1461,1436,1411,1386,1360,1333,1305,1276,1246,1215,1183,1149
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2987,2984,2980,2976,2972,2967,2963,2958,2953,2948,2942,2936,2930,2924,2917,2911,2904,2896,2889,2881,2873,2865,2857,2848,2839,2830,2820,2811,2801,2791,2780,2770,2759,2747,2735,2721,2706,2690,2673,2655,2636,2616,2595,2574,2551,2528,2504,2479,2453,2427,2401,2374,2346,2318,2290,2262,2233,2204,2176,2147,2118,2089,2061,2032,2004,1976,1948,1921,1894,1867,1841,1815,1789,1764,1739,1714,1688,1662,1635,1608,1579,1550,1521,1490,1458,1425,1391,1356,1319,1280
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2745,2741,2737,2732,2727,2722,2716,2710,2704,2698,2692,2685,2678,2671,2664,2656,2648,2640,2631,2623,2614,2605,2595,2585,2575,2565,2555,2544,2533,2522,2510,2498,2486,2472,2458,2442,2425,2407,2388,2367,2346,2324,2301,2277,2252,2227,2201,2174,2146,2118,2090,2061,2032,2002,1972,1942,1912,1882,1852,1822,1793,1763,1733,1704,1675,1647,1619,1591,1563,1536,1509,1483,1457,1431,1405,1378,1350,1321,1292,1262,1232,1200,1168,1134,1100,1064,1026,987,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2661,2658,2654,2651,2647,2643,2638,2634,2629,2624,2618,2612,2607,2600,2594,2587,2580,2573,2566,2558,2550,2542,2533,2525,2516,2507,2497,2487,2477,2467,2456,2446,2434,2421,2408,2393,2377,2359,2341,2322,2302,2281,2259,2236,2212,2187,2162,2136,2110,2083,2055,2027,1999,1971,1942,1913,1884,1856,1827,1798,1769,1741,1713,1685,1657,1630,1604,1577,1551,1526,1501,1476,1452,1428,1403,1378,1353,1326,1300,1273,1245,1216,1187,1157,1126,1094,1061,1026,991
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2519,2516,2514,2511,2508,2504,2501,2497,2493,2489,2485,2480,2475,2470,2465,2459,2454,2448,2442,2435,2429,2422,2415,2407,2400,2392,2384,2376,2367,2359,2350,2341,2331,2320,2308,2295,2281,2266,2250,2233,2215,2196,2176,2156,2134,2112,2090,2066,2042,2018,1993,1968,1942,1917,1891,1864,1838,1812,1786,1759,1733,1708,1682,1656,1631,1607,1582,1558,1535,1512,1489,1467,1445,1424,1402,1380,1358,1336,1312,1289,1265,1240,1214,1188,1161,1134,1105,1076,1045,1013
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2833,2830,2826,2822,2818,2814,2809,2804,2799,2794,2788,2782,2776,2770,2763,2756,2749,2741,2734,2726,2717,2709,2700,2691,2682,2672,2662,2652,2641,2631,2620,2608,2597,2585,2571,2557,2541,2524,2506,2487,2467,2446,2424,2401,2377,2352,2327,2301,2274,2246,2218,2190,2161,2131,2102,2072,2042,2012,1982,1951,1921,1891,1862,1832,1803,1773,1745,1716,1688,1661,1633,1606,1580,1554,1527,1500,1473,1445,1416,1387,1357,1326,1294,1262,1228,1193,1157,1120,1081,1040
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2814,2810,2806,2801,2797,2792,2787,2781,2776,2770,2763,2757,2750,2743,2736,2729,2721,2713,2704,2696,2687,2678,2668,2659,2649,2639,2628,2617,2606,2595,2583,2571,2559,2546,2532,2517,2501,2484,2466,2446,2426,2404,2382,2359,2335,2310,2284,2258,2230,2203,2174,2146,2116,2087,2057,2027,1996,1966,1935,1904,1874,1843,1812,1782,1752,1722,1692,1663,1633,1605,1576,1548,1520,1493,1466,1439,1411,1383,1354,1324,1294,1263,1231,1198,1164,1129,1094,1056,1018,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2793,2789,2785,2780,2775,2770,2765,2760,2754,2748,2742,2735,2729,2722,2715,2708,2700,2692,2684,2676,2667,2658,2649,2640,2631,2621,2611,2601,2590,2579,2568,2557,2546,2533,2520,2506,2490,2473,2456,2437,2417,2396,2375,2352,2328,2304,2279,2253,2227,2200,2172,2144,2116,2087,2058,2029,2000,1971,1941,1912,1883,1853,1825,1796,1767,1739,1712,1684,1657,1631,1605,1579,1554,1529,1504,1478,1452,1426,1399,1371,1343,1313,1283,1253,1221,1188,1154,1119,1082,1043
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2645,2642,2637,2633,2628,2623,2618,2613,2607,2601,2595,2588,2581,2575,2567,2560,2552,2544,2536,2527,2518,2509,2500,2491,2481,2471,2460,2450,2439,2428,2416,2405,2392,2379,2364,2349,2332,2314,2296,2276,2256,2234,2212,2189,2165,2140,2114,2088,2061,2034,2006,1978,1949,1920,1891,1861,1831,1801,1771,1741,1711,1681,1652,1622,1592,1563,1534,1505,1476,1448,1420,1393,1365,1338,1311,1284,1257,1229,1200,1170,1140,1109,1077,1045,1011,976,940,902,863,822
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2753,2749,2744,2740,2735,2730,2724,2719,2713,2707,2700,2694,2687,2680,2672,2665,2657,2649,2640,2632,2623,2614,2604,2595,2585,2575,2564,2554,2543,2531,2520,2508,2496,2482,2468,2452,2435,2418,2399,2379,2359,2337,2315,2292,2268,2243,2217,2191,2164,2137,2109,2081,2052,2023,1994,1964,1934,1904,1874,1844,1814,1784,1754,1725,1695,1666,1637,1608,1579,1551,1523,1495,1468,1441,1414,1387,1360,1331,1303,1273,1243,1212,1180,1147,1113,1078,1042,1004,965,923
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2564,2561,2559,2556,2553,2549,2546,2542,2537,2533,2528,2523,2518,2513,2507,2501,2495,2488,2481,2474,2467,2460,2452,2444,2435,2427,2418,2408,2399,2389,2379,2369,2358,2346,2333,2319,2304,2288,2270,2252,2233,2213,2192,2170,2148,2124,2100,2076,2050,2024,1998,1971,1944,1916,1888,1860,1832,1804,1775,1747,1718,1690,1662,1634,1606,1578,1550,1523,1496,1470,1444,1418,1392,1367,1342,1317,1292,1266,1239,1212,1184,1156,1126,1096,1065,1034,1001,966,931,894
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2639,2636,2632,2627,2623,2618,2613,2608,2602,2597,2591,2584,2578,2571,2564,2556,2548,2540,2532,2524,2515,2506,2496,2487,2477,2467,2456,2446,2435,2423,2412,2399,2386,2372,2356,2339,2321,2303,2283,2262,2240,2218,2194,2170,2145,2119,2092,2065,2037,2009,1981,1952,1922,1893,1863,1833,1803,1773,1743,1713,1684,1654,1625,1595,1567,1538,1510,1482,1455,1428,1401,1375,1349,1323,1297,1270,1242,1215,1186,1157,1127,1097,1066,1034,1001,967,932,896,858
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2779,2776,2773,2769,2766,2762,2758,2753,2749,2744,2739,2734,2728,2722,2716,2710,2704,2697,2690,2683,2676,2668,2661,2653,2644,2636,2627,2618,2609,2599,2590,2580,2570,2559,2547,2534,2520,2505,2488,2471,2453,2434,2414,2393,2371,2349,2326,2302,2277,2252,2226,2200,2174,2147,2120,2092,2065,2037,2009,1982,1954,1926,1899,1872,1845,1818,1791,1765,1740,1714,1689,1664,1640,1616,1593,1569,1545,1521,1495,1470,1443,1416,1388,1359,1330,1299,1267,1234,1200,1164
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2871,2869,2867,2864,2861,2858,2855,2851,2848,2844,2840,2835,2830,2826,2820,2815,2809,2804,2798,2791,2785,2778,2771,2764,2756,2749,2741,2733,2724,2715,2707,2697,2688,2677,2665,2652,2638,2623,2607,2590,2573,2554,2534,2514,2493,2471,2449,2425,2402,2377,2353,2327,2302,2276,2250,2224,2197,2171,2144,2117,2091,2064,2038,2012,1986,1960,1934,1909,1884,1860,1836,1812,1789,1765,1743,1720,1696,1672,1648,1623,1597,1570,1543,1515,1486,1456,1425,1393,1359,1323
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
